[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[252 254 253],[250 251 251],[248 250 249],[247 248 248],[246 248 247],[246 247 247],[245 246 246],[244 246 245],[243 244 243],[242 242 242],[242 242 242],[245 245 245],[246 246 246],[247 247 247],[249 249 249],[249 249 249],[250 250 250],[250 250 250],[250 250 250],[251 251 251],[251 251 251],[250 250 250],[250 250 250],[250 250 250],[249 249 249],[248 248 248],[246 246 246],[244 244 244],[243 243 243],[242 242 242],[242 242 242],[243 243 243],[244 244 244],[246 246 246],[248 248 248],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[249 249 249],[247 247 247],[246 246 246],[243 243 243],[240 240 240],[237 237 237],[235 235 235],[232 233 234],[232 233 234],[236 237 239],[240 240 244],[232 232 239],[218 219 229],[205 207 219],[189 192 203],[174 177 187],[174 177 186],[185 188 197],[195 198 207],[198 201 209],[200 203 210],[187 190 197],[155 158 165],[125 128 135],[114 117 123],[104 107 113],[110 113 118],[140 144 148],[171 175 178],[195 199 202],[219 223 226],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[196 198 197],[129 130 130],[129 130 130],[129 130 130],[129 130 130],[129 130 130],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[170 171 171],[239 239 239],[143 144 144],[129 130 130],[129 130 130],[158 159 159],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 252 255],[250 251 255],[248 249 255],[244 244 253],[238 240 250],[232 234 244],[215 218 227],[199 202 211],[194 198 207],[199 202 211],[204 207 216],[209 212 220],[214 217 225],[200 203 210],[164 167 174],[129 132 139],[119 122 128],[111 114 119],[123 126 131],[171 174 178],[219 223 226],[236 239 241],[245 249 249],[255 255 255]
[250 252 250],[251 253 251],[253 254 253],[254 255 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[222 223 223],[157 158 158],[157 158 158],[157 158 158],[143 145 145],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[137 138 138],[153 154 154],[131 132 132],[128 129 129],[128 129 129],[134 135 135],[159 160 160],[233 234 234],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 252 255],[251 252 255],[250 252 255],[247 248 254],[242 245 252],[236 239 248],[220 223 231],[203 207 215],[199 202 211],[203 207 216],[208 211 220],[212 215 223],[216 220 227],[200 204 211],[164 167 174],[127 130 137],[116 119 125],[107 110 115],[118 121 126],[165 169 173],[213 217 220],[231 235 237],[243 247 247],[255 255 255]
[251 251 249],[252 252 250],[254 254 252],[255 255 253],[254 255 254],[254 255 255],[254 255 255],[216 217 217],[166 167 167],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[130 131 131],[228 228 228],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 253 255],[252 253 255],[251 254 255],[249 252 255],[246 250 254],[241 245 251],[225 229 235],[208 212 220],[203 207 216],[207 211 220],[211 215 224],[215 219 227],[218 222 229],[201 205 212],[163 167 173],[125 128 135],[112 115 122],[103 106 111],[113 116 121],[160 163 167],[206 210 213],[227 230 232],[241 245 246],[255 255 255]
[252 252 249],[253 252 250],[254 254 251],[255 254 252],[253 254 253],[253 253 253],[221 222 222],[166 167 167],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[138 139 139],[165 166 166],[135 136 136],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[130 131 131],[228 228 228],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 253 255],[252 254 255],[251 255 255],[250 254 255],[248 253 255],[243 248 252],[223 227 233],[202 206 214],[198 203 212],[208 213 222],[218 222 231],[215 220 228],[212 217 224],[193 199 205],[158 162 168],[122 125 132],[112 115 122],[105 108 113],[116 119 124],[160 164 168],[205 209 212],[226 229 231],[240 244 245],[255 255 255]
[253 253 250],[254 253 250],[255 253 250],[254 253 251],[249 249 247],[237 238 238],[153 154 154],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[137 138 138],[141 142 142],[171 171 171],[245 245 245],[160 161 161],[133 134 134],[128 129 129],[130 131 131],[140 141 141],[131 132 132],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[130 131 131],[228 228 228],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 255],[253 254 255],[253 254 255],[251 255 255],[250 255 255],[249 255 255],[248 254 255],[243 249 251],[215 221 225],[186 192 199],[187 193 201],[207 213 221],[226 232 240],[213 219 227],[201 207 213],[179 185 191],[149 154 160],[119 123 129],[113 118 123],[111 116 120],[124 129 133],[167 171 174],[208 212 215],[227 231 233],[241 245 246],[255 255 255]
[255 254 251],[255 253 250],[255 252 249],[254 251 249],[228 228 226],[142 143 143],[131 132 132],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[206 206 206],[238 238 238],[242 242 242],[251 251 251],[240 240 240],[171 172 172],[128 129 129],[147 148 148],[234 234 234],[157 158 158],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[130 131 131],[228 228 228],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[251 255 255],[249 255 255],[248 255 255],[248 255 255],[243 250 250],[207 214 218],[171 178 185],[175 182 190],[206 213 221],[234 241 249],[211 218 226],[189 196 202],[165 172 178],[140 146 152],[115 120 126],[115 120 125],[118 123 127],[133 138 142],[173 177 180],[212 216 219],[229 233 235],[242 246 247],[255 255 255]
[255 254 251],[255 253 250],[255 252 249],[254 251 249],[225 225 223],[129 130 130],[128 129 129],[128 129 129],[128 129 129],[137 138 138],[200 204 204],[206 211 213],[204 209 212],[203 208 212],[206 209 212],[209 211 213],[210 211 213],[211 211 212],[211 211 211],[211 211 211],[240 240 240],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[227 227 227],[211 211 211],[218 218 218],[250 250 250],[222 222 222],[211 211 211],[211 211 211],[211 211 211],[211 211 211],[210 211 211],[209 209 209],[208 209 209],[208 209 209],[209 209 209],[165 165 165],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[130 131 131],[228 228 228],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[251 255 255],[249 255 255],[248 255 255],[248 255 255],[243 250 250],[207 215 219],[173 180 187],[177 184 192],[207 215 223],[235 243 251],[213 220 228],[191 198 204],[167 174 180],[141 148 154],[116 122 128],[117 122 127],[120 125 129],[136 141 144],[175 180 183],[215 219 222],[231 235 237],[243 246 248],[255 255 255]
[255 254 250],[255 253 249],[255 252 248],[254 251 248],[237 236 234],[183 183 183],[183 184 184],[183 185 185],[183 186 186],[191 194 194],[241 248 248],[246 253 255],[243 250 254],[241 248 254],[244 250 254],[248 252 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[249 249 249],[248 248 248],[248 248 248],[249 249 249],[183 183 183],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[141 142 142],[185 186 186],[239 239 239],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[252 255 255],[251 255 255],[249 255 255],[248 255 255],[248 255 255],[242 250 250],[208 216 220],[174 183 188],[178 187 194],[208 217 224],[236 245 252],[214 222 229],[192 199 205],[168 175 181],[142 149 155],[117 123 129],[118 124 129],[122 127 132],[138 143 147],[178 182 186],[217 222 225],[234 237 240],[244 247 249],[255 255 255]
[255 254 250],[255 253 249],[255 252 248],[254 251 248],[251 250 248],[248 248 248],[249 250 250],[250 253 253],[251 255 255],[250 255 255],[248 255 255],[246 253 255],[244 252 255],[242 250 255],[245 252 255],[248 252 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[249 249 249],[248 248 248],[248 248 248],[227 227 227],[170 171 171],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[157 157 157],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[252 255 255],[251 255 255],[249 255 255],[248 255 255],[248 255 255],[242 250 250],[209 217 220],[176 185 190],[180 189 196],[210 219 225],[238 247 253],[216 224 230],[193 200 206],[169 176 182],[143 150 156],[117 124 130],[120 126 131],[124 129 134],[141 146 149],[180 185 189],[220 225 228],[236 239 242],[246 248 250],[255 255 255]
[255 254 250],[255 253 249],[255 252 248],[254 251 247],[252 250 248],[249 249 249],[250 251 251],[250 253 253],[251 255 255],[250 255 255],[248 255 255],[247 254 255],[245 253 255],[243 252 255],[246 253 255],[248 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[249 249 249],[248 248 248],[248 248 248],[156 157 157],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[158 159 159],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[252 255 255],[251 255 255],[249 255 255],[248 255 255],[248 255 255],[242 250 251],[210 218 221],[177 186 192],[182 191 197],[211 220 226],[239 248 254],[217 225 231],[194 201 207],[170 177 183],[144 151 157],[118 125 131],[121 127 132],[125 130 135],[143 148 151],[183 188 192],[224 229 232],[238 241 244],[247 249 251],[255 255 255]
[255 254 250],[255 253 249],[255 252 248],[254 251 247],[252 250 248],[249 249 249],[250 251 251],[250 253 253],[251 255 255],[250 255 255],[248 255 255],[247 255 255],[246 254 255],[245 254 255],[247 254 255],[248 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[249 249 249],[248 248 248],[248 248 248],[156 157 157],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[172 173 173],[232 232 232],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[252 255 255],[251 255 255],[249 255 255],[248 255 255],[248 255 255],[242 250 251],[211 219 222],[179 188 194],[184 193 199],[213 222 227],[241 250 254],[218 226 231],[194 202 207],[170 177 183],[144 151 157],[119 126 132],[122 128 133],[127 132 137],[145 150 154],[186 191 195],[227 232 235],[241 244 247],[248 250 252],[255 255 255]
[255 254 250],[255 253 249],[255 252 248],[254 251 247],[252 250 248],[249 249 249],[250 251 251],[250 253 253],[251 255 255],[250 255 255],[248 255 255],[247 255 255],[247 254 255],[246 254 255],[247 254 255],[248 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[249 249 249],[234 234 234],[180 180 180],[140 141 141],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[183 184 184],[252 252 252],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[252 255 255],[251 255 255],[249 255 255],[248 255 255],[248 255 255],[242 250 251],[211 219 222],[179 188 194],[183 192 199],[212 221 227],[240 249 254],[216 225 230],[192 200 205],[168 175 181],[142 149 155],[117 124 130],[121 127 132],[126 132 136],[145 150 154],[187 192 196],[229 234 237],[242 245 248],[248 250 252],[255 255 255]
[255 254 250],[255 253 249],[255 251 247],[254 250 247],[252 250 248],[250 250 250],[250 252 252],[251 254 254],[251 255 255],[250 255 255],[248 255 255],[248 255 255],[247 255 255],[247 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[231 231 231],[189 190 190],[129 130 130],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[183 184 184],[252 252 252],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[252 255 255],[251 255 255],[249 255 255],[248 255 255],[248 255 255],[242 250 251],[210 219 222],[178 187 193],[183 192 198],[212 221 227],[239 248 254],[214 223 229],[190 198 203],[166 173 179],[140 147 153],[115 122 128],[119 125 130],[126 131 136],[146 151 155],[188 193 196],[231 236 239],[243 247 249],[249 251 253],[255 255 255]
[255 254 250],[255 253 249],[255 251 247],[254 250 247],[252 250 248],[250 250 250],[250 252 252],[251 254 254],[251 255 255],[250 255 255],[248 255 255],[248 255 255],[248 255 255],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[250 250 250],[236 237 237],[235 235 235],[235 235 235],[235 235 235],[235 235 235],[235 235 235],[235 235 235],[235 235 235],[235 235 235],[235 235 235],[235 235 235],[235 235 235],[235 235 235],[236 237 237],[250 250 250],[240 240 240],[188 189 189],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[129 130 130],[142 143 143],[144 145 145],[193 193 193],[252 252 252],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[252 255 255],[250 255 255],[248 254 255],[247 254 255],[248 255 255],[242 250 251],[210 219 222],[178 187 192],[181 190 197],[210 219 226],[237 246 253],[212 221 227],[188 195 201],[163 170 176],[137 144 150],[112 119 125],[117 123 128],[124 130 134],[146 151 155],[189 194 197],[232 237 240],[244 248 250],[249 251 253],[255 255 255]
[255 254 250],[255 253 249],[255 251 247],[254 250 247],[252 250 248],[250 250 250],[250 252 252],[251 254 254],[251 255 255],[250 255 255],[248 255 255],[248 255 255],[248 255 255],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[236 236 236],[147 148 148],[138 139 139],[138 139 139],[138 139 139],[138 139 139],[138 139 139],[138 139 139],[138 139 139],[138 139 139],[138 139 139],[138 139 139],[138 139 139],[138 139 139],[147 148 148],[236 236 236],[179 179 179],[134 135 135],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[140 141 141],[227 228 228],[240 240 240],[245 245 245],[252 252 252],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[251 254 255],[249 253 255],[245 252 255],[245 252 255],[246 254 255],[242 250 250],[209 218 221],[176 185 191],[179 188 195],[208 217 224],[234 243 250],[209 217 224],[184 191 197],[159 166 172],[133 140 146],[108 115 121],[114 120 126],[123 128 133],[145 150 154],[189 194 198],[233 238 242],[245 249 251],[250 252 254],[255 255 255]
[255 254 250],[255 253 249],[255 251 247],[254 250 247],[252 250 248],[250 250 250],[250 252 252],[251 254 254],[251 255 255],[250 255 255],[248 255 255],[248 255 255],[248 255 255],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[220 221 221],[160 161 161],[131 132 132],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[131 132 132],[160 161 161],[141 142 142],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[156 156 156],[217 217 217],[246 246 246],[251 251 251],[251 251 251],[252 252 252],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[251 254 255],[247 252 255],[243 250 255],[243 250 255],[245 253 255],[242 250 250],[208 217 220],[175 184 189],[177 186 193],[206 215 222],[232 241 248],[206 214 221],[180 188 194],[155 162 168],[130 137 143],[105 112 118],[112 118 124],[121 126 131],[144 149 153],[189 194 198],[234 239 243],[246 250 252],[250 252 254],[255 255 255]
[255 254 250],[255 253 249],[255 251 247],[254 250 247],[252 250 248],[250 250 250],[250 252 252],[251 254 254],[251 255 255],[250 255 255],[248 255 255],[248 255 255],[247 255 255],[247 255 255],[248 254 255],[249 253 255],[250 253 254],[206 207 208],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[149 149 149],[192 192 192],[192 192 192],[232 232 232],[251 251 251],[252 252 252],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[251 254 255],[246 251 254],[241 248 254],[242 249 254],[244 252 255],[242 250 250],[208 217 220],[175 184 189],[177 186 193],[204 213 220],[230 239 246],[204 212 219],[178 185 192],[152 159 165],[128 135 141],[103 110 116],[110 116 122],[121 126 131],[144 149 153],[190 195 199],[235 240 244],[247 251 253],[251 253 254],[255 255 255]
[255 254 250],[255 253 249],[255 252 248],[254 251 247],[252 250 248],[249 249 249],[250 251 251],[250 253 253],[251 255 255],[250 255 255],[248 255 255],[247 255 255],[247 254 255],[246 254 255],[247 254 255],[248 253 255],[250 253 254],[218 219 219],[160 160 160],[160 160 160],[137 138 138],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[189 190 190],[219 219 219],[227 227 227],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[250 254 255],[245 250 254],[239 246 252],[240 247 253],[244 252 254],[242 250 250],[208 216 219],[174 183 189],[176 185 192],[204 213 220],[229 238 245],[202 210 217],[176 183 190],[150 157 163],[126 133 139],[101 108 114],[109 115 120],[120 125 130],[144 149 153],[191 196 199],[237 242 245],[249 252 254],[251 253 255],[255 255 255]
[255 254 250],[255 253 249],[255 252 248],[254 251 247],[252 250 248],[249 249 249],[250 251 251],[250 253 253],[251 255 255],[250 255 255],[248 255 255],[247 255 255],[246 254 255],[245 254 255],[247 254 255],[248 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[164 165 165],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[157 157 157],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[250 254 255],[244 249 253],[238 244 251],[239 246 252],[243 251 254],[242 250 250],[208 216 219],[174 183 189],[176 185 192],[203 212 219],[228 237 244],[201 209 216],[174 181 188],[148 155 161],[124 131 137],[ 99 106 112],[108 114 119],[120 125 130],[144 149 153],[192 197 200],[239 244 246],[250 253 255],[252 254 255],[255 255 255]
[255 254 250],[255 253 249],[255 252 248],[254 251 247],[252 250 248],[249 249 249],[250 251 251],[250 253 253],[251 255 255],[250 255 255],[248 255 255],[247 254 255],[245 253 255],[243 252 255],[246 253 255],[248 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[164 165 165],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[157 157 157],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[250 254 255],[244 249 253],[239 245 252],[239 247 253],[243 251 254],[242 250 250],[209 217 220],[176 185 191],[178 187 194],[205 214 221],[230 239 246],[202 210 217],[175 182 188],[148 155 161],[124 131 137],[100 107 113],[109 116 121],[122 127 132],[147 152 155],[194 199 201],[240 245 246],[251 254 255],[252 254 255],[255 255 255]
[255 254 250],[255 253 249],[255 252 248],[254 251 248],[251 250 248],[248 248 248],[249 250 250],[250 253 253],[251 255 255],[250 255 255],[248 255 255],[246 253 255],[243 251 255],[242 250 255],[244 251 255],[248 252 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[217 217 217],[202 203 203],[202 203 203],[202 203 203],[202 203 203],[202 203 203],[202 203 203],[202 203 203],[202 203 203],[147 148 148],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[139 140 140],[178 178 178],[178 178 178],[222 222 222],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[251 254 255],[245 250 254],[240 246 253],[240 248 254],[244 252 254],[242 250 251],[210 219 222],[177 186 192],[180 189 196],[206 215 222],[231 240 247],[204 212 219],[176 183 189],[149 156 162],[125 132 138],[101 108 114],[111 117 122],[124 129 134],[149 154 157],[195 200 202],[242 246 247],[252 255 255],[252 254 255],[255 255 255]
[255 254 250],[255 253 249],[255 252 248],[254 251 248],[251 250 248],[248 248 248],[249 250 250],[250 253 253],[251 255 255],[250 255 255],[248 255 255],[245 253 255],[242 250 255],[240 248 254],[243 250 255],[248 252 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[161 161 161],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[137 138 138],[173 174 174],[138 139 139],[128 129 129],[143 144 144],[174 175 175],[174 175 175],[175 175 175],[175 175 175],[164 165 165],[128 129 129],[166 166 166],[221 221 221],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[251 254 255],[246 251 254],[241 247 254],[241 249 254],[244 252 254],[242 250 251],[211 220 223],[179 188 194],[182 191 198],[208 217 224],[233 242 249],[205 213 220],[177 184 190],[150 157 163],[126 133 139],[102 109 115],[112 119 124],[126 131 136],[151 156 159],[197 202 203],[242 246 247],[252 255 255],[252 254 255],[255 255 255]
[255 254 250],[255 253 249],[255 252 248],[254 251 248],[251 250 248],[248 248 248],[249 250 250],[249 253 253],[250 255 255],[249 255 255],[247 255 255],[245 252 254],[241 250 254],[239 247 254],[243 250 254],[247 252 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[248 248 248],[233 233 233],[155 156 156],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[136 137 137],[168 169 169],[247 247 247],[171 172 172],[147 148 148],[181 182 182],[250 250 250],[250 250 250],[251 251 251],[251 251 251],[228 228 228],[150 151 151],[232 232 232],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[251 254 255],[246 251 255],[242 249 254],[242 250 255],[245 253 255],[243 251 251],[212 220 223],[181 190 196],[184 193 200],[210 219 226],[235 244 251],[207 215 222],[179 186 192],[152 159 165],[128 135 141],[103 110 116],[114 121 126],[128 133 138],[153 158 161],[198 202 204],[243 247 247],[252 255 255],[252 254 255],[255 255 255]
[255 254 250],[255 253 249],[255 252 248],[254 251 248],[251 250 248],[248 248 248],[249 250 250],[249 253 253],[250 255 255],[249 255 255],[247 255 255],[244 252 254],[240 249 254],[238 246 253],[242 249 254],[247 252 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[232 232 232],[140 141 141],[129 130 130],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[176 177 177],[242 242 242],[248 248 248],[243 243 243],[242 242 242],[245 245 245],[250 250 250],[250 250 250],[251 251 251],[251 251 251],[250 250 250],[246 246 246],[252 252 252],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[251 254 255],[247 252 255],[243 250 255],[243 251 255],[245 253 255],[243 251 251],[213 221 224],[183 192 198],[186 195 202],[212 221 228],[235 244 251],[207 215 222],[179 186 192],[153 160 166],[129 136 142],[105 112 118],[115 122 127],[130 135 140],[155 160 163],[199 203 205],[243 247 247],[252 255 255],[252 254 255],[255 255 255]
